"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"6735",12840,"Olmo bola","18/01/2011 09:08","Bajo (2 - 4 mts)",50,"Mediano",-68.8468696202,-32.863500446,4,"Cuarta Oeste",1173332.70145,0
"6736",12842,"Prunas","18/01/2011 12:51","Muy bajo (1 - 2 mts)",6,"Chico",-68.8469475641,-32.8635917929,4,"Cuarta Oeste",1173332.70145,0
"6737",12845,"Ligustro","18/01/2011 12:32","Bajo (2 - 4 mts)",60,"Mediano",-68.8469449705,-32.8637955729,4,"Cuarta Oeste",1173332.70145,0
"6738",12847,"Paraiso sombrilla","18/01/2011 12:01","Alto (> 8 mts)",200,"Grande",-68.8466277288,-32.8638748041,4,"Cuarta Oeste",1173332.70145,0
"6739",12848,"Caducifolio","18/01/2011 13:38","Medio (4 - 8 mts)",84,"Grande",-68.846481016,-32.8639481123,4,"Cuarta Oeste",1173332.70145,0
"6740",12849,"Perenne","18/01/2011 13:29","Bajo (2 - 4 mts)",70,"Grande",-68.8466603639,-32.8639540733,4,"Cuarta Oeste",1173332.70145,0
"6741",12850,"Acer","18/01/2011 13:32","Alto (> 8 mts)",180,"Grande",-68.8466151442,-32.8639522623,4,"Cuarta Oeste",1173332.70145,0
"6742",12855,"Fresno europeo","18/01/2011 13:14","Muy bajo (1 - 2 mts)",10,"Chico",-68.8469581321,-32.8640948617,4,"Cuarta Oeste",1173332.70145,0
"6743",12861,"Morera","19/01/2011 10:06","Alto (> 8 mts)",140,"Grande",-68.8464868391,-32.8643362055,4,"Cuarta Oeste",1173332.70145,0
"6744",12862,"Paraiso sombrilla","19/01/2011 09:41","Alto (> 8 mts)",200,"Grande",-68.8463946617,-32.8643352844,4,"Cuarta Oeste",1173332.70145,0
"6745",12863,"Morera","19/01/2011 09:37","Alto (> 8 mts)",100,"Grande",-68.846339533,-32.8643342249,4,"Cuarta Oeste",1173332.70145,0
"6746",12864,"Caducifolio","19/01/2011 09:35","Bajo (2 - 4 mts)",60,"Mediano",-68.8462878295,-32.8643295627,4,"Cuarta Oeste",1173332.70145,0
"6747",12866,"Jacarand","19/01/2011 09:30","Alto (> 8 mts)",100,"Grande",-68.8460934008,-32.8643157983,4,"Cuarta Oeste",1173332.70145,0
"6748",12867,"Caducifolio","19/01/2011 09:27","Medio (4 - 8 mts)",80,"Grande",-68.8460350675,-32.8643143739,4,"Cuarta Oeste",1173332.70145,0
"6749",12868,"Olmo bola","19/01/2011 09:22","Medio (4 - 8 mts)",100,"Grande",-68.845969255,-32.8643131207,4,"Cuarta Oeste",1173332.70145,0
"6750",12870,"Perenne","19/01/2011 09:10","Bajo (2 - 4 mts)",60,"Mediano",-68.8457673176,-32.8643029506,4,"Cuarta Oeste",1173332.70145,0
"6751",12871,"Olmo bola","19/01/2011 09:08","Medio (4 - 8 mts)",110,"Grande",-68.8456792857,-32.8642970892,4,"Cuarta Oeste",1173332.70145,0
"6752",12872,"Jacarand","19/01/2011 08:57","Bajo (2 - 4 mts)",72,"Grande",-68.845631397,-32.8642033287,4,"Cuarta Oeste",1173332.70145,0
"6753",12879,"Fresno europeo","19/01/2011 08:28","Bajo (2 - 4 mts)",36,"Mediano",-68.846069084,-32.8639271214,4,"Cuarta Oeste",1173332.70145,0
"6754",12880,"Paraiso sombrilla","19/01/2011 08:25","Medio (4 - 8 mts)",200,"Grande",-68.8461520795,-32.8639314777,4,"Cuarta Oeste",1173332.70145,0
"6755",12881,"Caducifolio","19/01/2011 08:23","Bajo (2 - 4 mts)",32,"Mediano",-68.8462500205,-32.863934929,4,"Cuarta Oeste",1173332.70145,0
"6756",12882,"Paraiso sombrilla","19/01/2011 08:20","Medio (4 - 8 mts)",140,"Grande",-68.8463908568,-32.8639393454,4,"Cuarta Oeste",1173332.70145,0
"6757",12884,"Braquiquito","18/01/2011 11:53","Bajo (2 - 4 mts)",36,"Mediano",-68.8464023151,-32.8638621743,4,"Cuarta Oeste",1173332.70145,0
"6758",12885,"Paraiso sombrilla","18/01/2011 11:48","Alto (> 8 mts)",220,"Grande",-68.8462789182,-32.8638592275,4,"Cuarta Oeste",1173332.70145,0
"6759",12886,"Fresno europeo","18/01/2011 11:45","Bajo (2 - 4 mts)",70,"Grande",-68.8461611891,-32.8638533119,4,"Cuarta Oeste",1173332.70145,0
"6760",12887,"Paraiso sombrilla","18/01/2011 11:41","Alto (> 8 mts)",160,"Grande",-68.846084695,-32.8638507833,4,"Cuarta Oeste",1173332.70145,0
"6761",12888,"Morera","18/01/2011 11:35","Alto (> 8 mts)",190,"Grande",-68.8459426015,-32.8638475426,4,"Cuarta Oeste",1173332.70145,0
"6762",12890,"Paraiso","18/01/2011 10:08","Muy bajo (1 - 2 mts)",18,"Chico",-68.8456065287,-32.8635982604,4,"Cuarta Oeste",1173332.70145,0
"6763",12893,"Fresno europeo","18/01/2011 09:53","Muy bajo (1 - 2 mts)",5,"Chico",-68.8458096238,-32.8634539691,4,"Cuarta Oeste",1173332.70145,0
"6764",12895,"Fresno europeo","18/01/2011 09:38","Muy bajo (1 - 2 mts)",8,"Chico",-68.8461463602,-32.8634692616,4,"Cuarta Oeste",1173332.70145,0
"6765",12896,"Fresno europeo","18/01/2011 09:36","Bajo (2 - 4 mts)",32,"Mediano",-68.8462506284,-32.863474259,4,"Cuarta Oeste",1173332.70145,0
"6766",12898,"Morera","12/01/2011 11:24","Alto (> 8 mts)",160,"Grande",-68.8447902102,-32.8634257434,4,"Cuarta Oeste",1173332.70145,0
"6767",12899,"Morera","12/01/2011 11:21","Medio (4 - 8 mts)",104,"Grande",-68.8448660302,-32.8634292188,4,"Cuarta Oeste",1173332.70145,0
"6768",12902,"Paraiso","12/01/2011 11:07","Alto (> 8 mts)",160,"Grande",-68.8450687041,-32.8634379765,4,"Cuarta Oeste",1173332.70145,0
"6769",12903,"Olmo comun","12/01/2011 11:00","Medio (4 - 8 mts)",70,"Grande",-68.8451787823,-32.8634422976,4,"Cuarta Oeste",1173332.70145,0
"6770",12904,"Acer","12/01/2011 10:57","Muy bajo (1 - 2 mts)",8,"Chico",-68.8452270743,-32.8634442247,4,"Cuarta Oeste",1173332.70145,0
"6771",12906,"Prunas","12/01/2011 09:47","Muy bajo (1 - 2 mts)",6,"Chico",-68.8453088735,-32.8638216845,4,"Cuarta Oeste",1173332.70145,0
"6772",12907,"Fresno europeo","12/01/2011 09:40","Muy bajo (1 - 2 mts)",16,"Chico",-68.8450191204,-32.8638089348,4,"Cuarta Oeste",1173332.70145,0
"6773",12908,"Perenne","14/01/2011 10:29","Bajo (2 - 4 mts)",28,"Mediano",-68.844759488,-32.8638710192,4,"Cuarta Oeste",1173332.70145,0
"6774",12911,"Caducifolio","14/01/2011 10:15","Muy bajo (1 - 2 mts)",38,"Mediano",-68.8449539341,-32.8638784496,4,"Cuarta Oeste",1173332.70145,0
"6775",12912,"Fresno europeo","14/01/2011 10:12","Bajo (2 - 4 mts)",32,"Mediano",-68.8450597489,-32.8638851901,4,"Cuarta Oeste",1173332.70145,0
"6776",12916,"Caducifolio","14/01/2011 09:53","Bajo (2 - 4 mts)",90,"Grande",-68.8454697503,-32.8639422533,4,"Cuarta Oeste",1173332.70145,0
"6777",12919,"Olmo bola","14/01/2011 09:28","Alto (> 8 mts)",180,"Grande",-68.8453883202,-32.8642845048,4,"Cuarta Oeste",1173332.70145,0
"6778",12922,"Paraiso sombrilla","14/01/2011 09:16","Medio (4 - 8 mts)",120,"Grande",-68.8451822759,-32.8642682485,4,"Cuarta Oeste",1173332.70145,0
"6779",12923,"Fresno europeo","14/01/2011 09:00","Medio (4 - 8 mts)",84,"Grande",-68.8449220932,-32.8642572547,4,"Cuarta Oeste",1173332.70145,0
"6780",12927,"Olmo bola","12/01/2011 13:51","Medio (4 - 8 mts)",120,"Grande",-68.8444708645,-32.8642351666,4,"Cuarta Oeste",1173332.70145,0
"6781",12928,"Paraiso sombrilla","12/01/2011 13:49","Alto (> 8 mts)",120,"Grande",-68.8443962518,-32.8642306708,4,"Cuarta Oeste",1173332.70145,0
"6782",12929,"Paraiso sombrilla","12/01/2011 13:43","Alto (> 8 mts)",120,"Grande",-68.8443558912,-32.864228196,4,"Cuarta Oeste",1173332.70145,0
"6783",12930,"Paraiso sombrilla","12/01/2011 13:30","Alto (> 8 mts)",150,"Grande",-68.8440602564,-32.8642209082,4,"Cuarta Oeste",1173332.70145,0
"6784",12931,"Paraiso sombrilla","12/01/2011 13:26","Bajo (2 - 4 mts)",36,"Mediano",-68.8440000418,-32.8642163878,4,"Cuarta Oeste",1173332.70145,0
"6785",12936,"Paraiso sombrilla","12/01/2011 13:07","Alto (> 8 mts)",120,"Grande",-68.8439435529,-32.8639616587,4,"Cuarta Oeste",1173332.70145,0
"6786",12943,"Fresno europeo","14/01/2011 10:43","Medio (4 - 8 mts)",70,"Grande",-68.8445285499,-32.8638619797,4,"Cuarta Oeste",1173332.70145,0
"6787",12944,"Acer","14/01/2011 10:40","Alto (> 8 mts)",130,"Grande",-68.8445880595,-32.8638644693,4,"Cuarta Oeste",1173332.70145,0
"6788",12948,"Prunas","12/01/2011 09:19","Medio (4 - 8 mts)",80,"Grande",-68.8447240998,-32.8637957099,4,"Cuarta Oeste",1173332.70145,0
"6789",12951,"Acer","12/01/2011 08:53","Alto (> 8 mts)",150,"Grande",-68.8442967173,-32.8637797183,4,"Cuarta Oeste",1173332.70145,0
"6790",12952,"Acer","12/01/2011 08:50","Alto (> 8 mts)",160,"Grande",-68.8441895984,-32.8637753118,4,"Cuarta Oeste",1173332.70145,0
"6791",12953,"Fresno americano","12/01/2011 08:43","Medio (4 - 8 mts)",78,"Grande",-68.8440744406,-32.863774025,4,"Cuarta Oeste",1173332.70145,0
"6792",12957,"Prunas","11/01/2011 14:03","Bajo (2 - 4 mts)",75,"Grande",-68.8439470186,-32.8636024763,4,"Cuarta Oeste",1173332.70145,0
"6793",12958,"Prunas","11/01/2011 13:54","Bajo (2 - 4 mts)",20,"Chico",-68.8439539166,-32.8635016294,4,"Cuarta Oeste",1173332.70145,0
"6794",12959,"Caducifolio","11/01/2011 13:47","Bajo (2 - 4 mts)",35,"Mediano",-68.8439555875,-32.8634625881,4,"Cuarta Oeste",1173332.70145,0
"6795",12960,"Prunas","11/01/2011 13:43","Bajo (2 - 4 mts)",50,"Mediano",-68.8439576132,-32.8634272261,4,"Cuarta Oeste",1173332.70145,0
"6796",12962,"Prunas","12/01/2011 12:03","Bajo (2 - 4 mts)",33,"Mediano",-68.8441651527,-32.8634010065,4,"Cuarta Oeste",1173332.70145,0
"6797",12963,"Olmo bola","12/01/2011 12:01","Alto (> 8 mts)",140,"Grande",-68.8442611973,-32.8634041017,4,"Cuarta Oeste",1173332.70145,0
"6798",12964,"Caducifolio","12/01/2011 11:54","Bajo (2 - 4 mts)",75,"Grande",-68.8443702368,-32.8634066756,4,"Cuarta Oeste",1173332.70145,0
"6799",12966,"Morera","12/01/2011 11:48","Alto (> 8 mts)",140,"Grande",-68.8444763711,-32.8634118003,4,"Cuarta Oeste",1173332.70145,0
"6800",12968,"Morera","15/02/2011 11:59","Medio (4 - 8 mts)",74,"Grande",-68.8445243133,-32.8649594845,4,"Cuarta Oeste",1173332.70145,0
"6801",12970,"Morera","15/02/2011 08:52","Alto (> 8 mts)",130,"Grande",-68.8439253491,-32.8648114793,4,"Cuarta Oeste",1173332.70145,0
"6802",12971,"Morera","15/02/2011 08:49","Alto (> 8 mts)",200,"Grande",-68.8439227509,-32.8647607431,4,"Cuarta Oeste",1173332.70145,0
"6803",12972,"Jacarand","15/02/2011 08:47","Muy bajo (1 - 2 mts)",7,"Chico",-68.8439280176,-32.8646909088,4,"Cuarta Oeste",1173332.70145,0
"6804",12973,"Paraiso","15/02/2011 08:44","Alto (> 8 mts)",180,"Grande",-68.8439319652,-32.8646330989,4,"Cuarta Oeste",1173332.70145,0
"6805",12974,"Paraiso","15/02/2011 08:42","Alto (> 8 mts)",226,"Grande",-68.8439344236,-32.8645660212,4,"Cuarta Oeste",1173332.70145,0
"6806",12975,"Morera","15/02/2011 08:39","Alto (> 8 mts)",184,"Grande",-68.843931642,-32.8644516206,4,"Cuarta Oeste",1173332.70145,0
"6807",12976,"Paraiso","15/02/2011 08:37","Alto (> 8 mts)",128,"Grande",-68.8439314947,-32.8644137492,4,"Cuarta Oeste",1173332.70145,0
"6808",12981,"Olmo comun","15/02/2011 12:45","Medio (4 - 8 mts)",140,"Grande",-68.8441090192,-32.8643490539,4,"Cuarta Oeste",1173332.70145,0
"6809",12984,"Paraiso","15/02/2011 12:38","Alto (> 8 mts)",114,"Grande",-68.844302543,-32.8643620485,4,"Cuarta Oeste",1173332.70145,1
"6810",12985,"Morera","15/02/2011 12:35","Alto (> 8 mts)",190,"Grande",-68.8443603636,-32.8643646163,4,"Cuarta Oeste",1173332.70145,0
"6811",12989,"Morera","15/02/2011 12:17","Alto (> 8 mts)",140,"Grande",-68.8446060083,-32.8645711727,4,"Cuarta Oeste",1173332.70145,0
"6812",12991,"Morera","15/02/2011 12:11","Muy bajo (1 - 2 mts)",6,"Chico",-68.8445923698,-32.8646667977,4,"Cuarta Oeste",1173332.70145,0
"6813",12992,"Morera","15/02/2011 12:10","Alto (> 8 mts)",240,"Grande",-68.8445813266,-32.8647849917,4,"Cuarta Oeste",1173332.70145,0
"6814",12993,"Morera","15/02/2011 12:07","Alto (> 8 mts)",150,"Grande",-68.8445753601,-32.8648422374,4,"Cuarta Oeste",1173332.70145,0
"6815",12995,"Morera","15/02/2011 11:54","Alto (> 8 mts)",216,"Grande",-68.8445429935,-32.8650943598,4,"Cuarta Oeste",1173332.70145,0
"6816",12997,"Morera","15/02/2011 11:51","Muy bajo (1 - 2 mts)",6,"Chico",-68.8445328946,-32.8652107643,4,"Cuarta Oeste",1173332.70145,0
"6817",13000,"Fresno europeo","15/02/2011 11:41","Muy bajo (1 - 2 mts)",5,"Chico",-68.8444993925,-32.8655146687,4,"Cuarta Oeste",1173332.70145,0
"6818",13002,"Morera","15/02/2011 10:16","Alto (> 8 mts)",220,"Grande",-68.8442262249,-32.8659558484,4,"Cuarta Oeste",1173332.70145,0
"6819",13004,"Fresno europeo","15/02/2011 10:13","Muy bajo (1 - 2 mts)",6,"Chico",-68.8441282027,-32.8659480844,4,"Cuarta Oeste",1173332.70145,0
"6820",13005,"Fresno europeo","15/02/2011 10:11","Muy bajo (1 - 2 mts)",6,"Chico",-68.8440893975,-32.8659459261,4,"Cuarta Oeste",1173332.70145,0
"6821",13007,"Morera","15/02/2011 10:09","Medio (4 - 8 mts)",108,"Grande",-68.8439923984,-32.8659372391,4,"Cuarta Oeste",1173332.70145,0
"6822",13008,"Acer","15/02/2011 10:00","Medio (4 - 8 mts)",132,"Grande",-68.8439111108,-32.865864461,4,"Cuarta Oeste",1173332.70145,0
"6823",13011,"Morera","15/02/2011 09:52","Medio (4 - 8 mts)",106,"Grande",-68.8439011803,-32.8654951035,4,"Cuarta Oeste",1173332.70145,0
"6824",13012,"Morera","15/02/2011 09:50","Medio (4 - 8 mts)",84,"Grande",-68.8439005517,-32.8654465194,4,"Cuarta Oeste",1173332.70145,0
"6825",13014,"Morera","15/02/2011 09:36","Bajo (2 - 4 mts)",24,"Mediano",-68.8439033153,-32.8652522004,4,"Cuarta Oeste",1173332.70145,0
"6826",13015,"Morera","15/02/2011 09:34","Muy bajo (1 - 2 mts)",20,"Chico",-68.8439042847,-32.8652209326,4,"Cuarta Oeste",1173332.70145,0
"6827",13016,"Acer","15/02/2011 09:14","Bajo (2 - 4 mts)",38,"Mediano",-68.8439078456,-32.8651850577,4,"Cuarta Oeste",1173332.70145,0
"6828",13018,"Olmo bola","15/02/2011 09:09","Alto (> 8 mts)",180,"Grande",-68.8439101717,-32.8650495674,4,"Cuarta Oeste",1173332.70145,0
"6829",13020,"Paraiso","15/02/2011 09:01","Alto (> 8 mts)",184,"Grande",-68.8439145428,-32.8649665159,4,"Cuarta Oeste",1173332.70145,0
"6830",13027,"Paraiso sombrilla","16/02/2011 10:08","Alto (> 8 mts)",150,"Grande",-68.8453659298,-32.86553769,4,"Cuarta Oeste",1173332.70145,0
"6831",13029,"Morera","16/02/2011 09:51","Alto (> 8 mts)",166,"Grande",-68.8452350861,-32.8660137828,4,"Cuarta Oeste",1173332.70145,0
"6832",13030,"Morera","16/02/2011 09:49","Medio (4 - 8 mts)",64,"Grande",-68.8450049742,-32.8659927544,4,"Cuarta Oeste",1173332.70145,0
"6833",13032,"Fresno europeo","16/02/2011 09:44","Bajo (2 - 4 mts)",38,"Mediano",-68.8447431626,-32.8659688361,4,"Cuarta Oeste",1173332.70145,0
"6834",13034,"Fresno europeo","16/02/2011 09:35","Bajo (2 - 4 mts)",40,"Mediano",-68.8446385573,-32.8659587993,4,"Cuarta Oeste",1173332.70145,0
"6835",13036,"Morera","16/02/2011 09:30","Alto (> 8 mts)",200,"Grande",-68.8445961881,-32.8658401251,4,"Cuarta Oeste",1173332.70145,1
"6836",13038,"Prunas","15/02/2011 13:26","Bajo (2 - 4 mts)",42,"Mediano",-68.8446601349,-32.8652262078,4,"Cuarta Oeste",1173332.70145,0
"6837",13040,"Morera","15/02/2011 13:19","Alto (> 8 mts)",200,"Grande",-68.8446873357,-32.8649903987,4,"Cuarta Oeste",1173332.70145,0
"6838",13044,"Morera","15/02/2011 13:08","Alto (> 8 mts)",200,"Grande",-68.8447141381,-32.8647673761,4,"Cuarta Oeste",1173332.70145,0
"6839",13045,"Morera","15/02/2011 13:01","Alto (> 8 mts)",200,"Grande",-68.8447203425,-32.8647017404,4,"Cuarta Oeste",1173332.70145,1
"6840",13046,"Morera","15/02/2011 12:58","Alto (> 8 mts)",144,"Grande",-68.8447419813,-32.8645465855,4,"Cuarta Oeste",1173332.70145,0
"6841",13048,"Morera","15/02/2011 12:52","Medio (4 - 8 mts)",154,"Grande",-68.8447532418,-32.8644611187,4,"Cuarta Oeste",1173332.70145,0
"6842",13051,"Olmo comun","16/02/2011 12:08","Medio (4 - 8 mts)",126,"Grande",-68.8449649092,-32.8643922212,4,"Cuarta Oeste",1173332.70145,0
"6843",13052,"Olmo comun","16/02/2011 12:06","Alto (> 8 mts)",140,"Grande",-68.8450440761,-32.8643940325,4,"Cuarta Oeste",1173332.70145,0
"6844",13053,"Prunas","16/02/2011 12:02","Medio (4 - 8 mts)",50,"Mediano",-68.8451276221,-32.8643966607,4,"Cuarta Oeste",1173332.70145,0
"6845",13054,"Jacarand","16/02/2011 12:01","Alto (> 8 mts)",110,"Grande",-68.8451782598,-32.8643997891,4,"Cuarta Oeste",1173332.70145,0
"6846",13058,"Morera","16/02/2011 10:30","Bajo (2 - 4 mts)",46,"Mediano",-68.8454331022,-32.8650018956,4,"Cuarta Oeste",1173332.70145,0
"6847",13059,"Morera","16/02/2011 10:23","Medio (4 - 8 mts)",90,"Grande",-68.845415943,-32.8651621958,4,"Cuarta Oeste",1173332.70145,0
"6848",13063,"Fresno europeo","17/02/2011 11:54","Medio (4 - 8 mts)",68,"Grande",-68.8458117884,-32.864888376,4,"Cuarta Oeste",1173332.70145,0
"6849",13064,"Fresno europeo","17/02/2011 11:51","Medio (4 - 8 mts)",90,"Grande",-68.8457554373,-32.8648840812,4,"Cuarta Oeste",1173332.70145,0
"6850",13066,"Morera","17/02/2011 11:39","Alto (> 8 mts)",182,"Grande",-68.8455700056,-32.864815559,4,"Cuarta Oeste",1173332.70145,0
"6851",13069,"Morera","17/02/2011 11:33","Alto (> 8 mts)",190,"Grande",-68.8455932239,-32.8646100092,4,"Cuarta Oeste",1173332.70145,0
"6852",13071,"Morera","17/02/2011 11:16","Medio (4 - 8 mts)",160,"Grande",-68.8456076488,-32.8644823181,4,"Cuarta Oeste",1173332.70145,0
"6853",13072,"Olmo comun","17/02/2011 10:47","Medio (4 - 8 mts)",144,"Grande",-68.845818554,-32.8644429893,4,"Cuarta Oeste",1173332.70145,0
"6854",13075,"Morera","17/02/2011 10:29","Alto (> 8 mts)",150,"Grande",-68.8461214073,-32.8644586991,4,"Cuarta Oeste",1173332.70145,0
"6855",13076,"Morera","17/02/2011 10:26","Alto (> 8 mts)",164,"Grande",-68.8461489455,-32.8644601279,4,"Cuarta Oeste",1173332.70145,1
"6856",13078,"Fresno europeo","17/02/2011 10:20","Alto (> 8 mts)",164,"Grande",-68.8462820729,-32.8644670326,4,"Cuarta Oeste",1173332.70145,0
"6857",13080,"Morera","17/02/2011 10:16","Alto (> 8 mts)",170,"Grande",-68.8463808632,-32.8644721575,4,"Cuarta Oeste",1173332.70145,0
"6858",13081,"Morera","17/02/2011 10:13","Bajo (2 - 4 mts)",38,"Mediano",-68.8464368445,-32.8644744804,4,"Cuarta Oeste",1173332.70145,0
"6859",13083,"Morera","17/02/2011 10:09","Medio (4 - 8 mts)",70,"Grande",-68.8465084583,-32.8645162438,4,"Cuarta Oeste",1173332.70145,0
"6860",13084,"Paraiso sombrilla","17/02/2011 10:05","Medio (4 - 8 mts)",82,"Grande",-68.8464989826,-32.864594328,4,"Cuarta Oeste",1173332.70145,0
"6861",13086,"Paraiso sombrilla","17/02/2011 09:49","Bajo (2 - 4 mts)",60,"Mediano",-68.8464840899,-32.8647170647,4,"Cuarta Oeste",1173332.70145,0
"6862",13088,"Olmo comun","17/02/2011 09:45","Medio (4 - 8 mts)",64,"Grande",-68.8464684787,-32.8648457165,4,"Cuarta Oeste",1173332.70145,0
"6863",13089,"Morera","17/02/2011 09:42","Alto (> 8 mts)",190,"Grande",-68.8464629531,-32.8648920461,4,"Cuarta Oeste",1173332.70145,0
"6864",13094,"Morera","17/02/2011 09:22","Alto (> 8 mts)",120,"Grande",-68.8464191009,-32.8652526369,4,"Cuarta Oeste",1173332.70145,0
"6865",13095,"Morera","17/02/2011 09:20","Medio (4 - 8 mts)",170,"Grande",-68.8464133945,-32.8652996587,4,"Cuarta Oeste",1173332.70145,0
"6866",13097,"Morera","16/02/2011 13:32","Muy bajo (1 - 2 mts)",12,"Chico",-68.8463953954,-32.8654479925,4,"Cuarta Oeste",1173332.70145,0
"6867",13098,"Morera","16/02/2011 13:30","Alto (> 8 mts)",180,"Grande",-68.8463900591,-32.8655294749,4,"Cuarta Oeste",1173332.70145,0
"6868",13099,"Morera","16/02/2011 13:27","Alto (> 8 mts)",140,"Grande",-68.8463804222,-32.8655713847,4,"Cuarta Oeste",1173332.70145,0
"6869",13101,"Paraiso","16/02/2011 13:14","Bajo (2 - 4 mts)",70,"Grande",-68.8463592246,-32.865746072,4,"Cuarta Oeste",1173332.70145,0
"6870",13102,"Morera","16/02/2011 13:09","Alto (> 8 mts)",190,"Grande",-68.8463448022,-32.8658554704,4,"Cuarta Oeste",1173332.70145,0
"6871",13104,"Morera","16/02/2011 13:04","Alto (> 8 mts)",134,"Grande",-68.8463362764,-32.865935186,4,"Cuarta Oeste",1173332.70145,0
"6872",13105,"Morera","16/02/2011 13:01","Alto (> 8 mts)",134,"Grande",-68.8463287599,-32.8659971251,4,"Cuarta Oeste",1173332.70145,0
"6873",13107,"Olmo bola","16/02/2011 12:36","Bajo (2 - 4 mts)",80,"Grande",-68.8456641194,-32.8660650431,4,"Cuarta Oeste",1173332.70145,0
"6874",13108,"Olmo bola","16/02/2011 12:34","Bajo (2 - 4 mts)",50,"Mediano",-68.8456096388,-32.8660611707,4,"Cuarta Oeste",1173332.70145,0
"6875",13109,"Morera","16/02/2011 12:32","Alto (> 8 mts)",132,"Grande",-68.8455533966,-32.8660571735,4,"Cuarta Oeste",1173332.70145,0
"6876",13111,"Fresno europeo","18/02/2011 09:29","Medio (4 - 8 mts)",70,"Grande",-68.8454453062,-32.8659200933,4,"Cuarta Oeste",1173332.70145,0
"6877",13112,"Paraiso","18/02/2011 09:28","Alto (> 8 mts)",180,"Grande",-68.8454506092,-32.8658724949,4,"Cuarta Oeste",1173332.70145,0
"6878",13113,"Paraiso","18/02/2011 09:25","Medio (4 - 8 mts)",130,"Grande",-68.8454612246,-32.86581862,4,"Cuarta Oeste",1173332.70145,1
"6879",13114,"Morera","18/02/2011 09:14","Alto (> 8 mts)",180,"Grande",-68.8454642814,-32.8657514673,4,"Cuarta Oeste",1173332.70145,0
"6880",13117,"Morera","17/02/2011 13:31","Alto (> 8 mts)",150,"Grande",-68.845487183,-32.8655963797,4,"Cuarta Oeste",1173332.70145,0
"6881",13119,"Morera","17/02/2011 13:25","Medio (4 - 8 mts)",88,"Grande",-68.8456753687,-32.8654865772,4,"Cuarta Oeste",1173332.70145,0
"6882",13121,"Caducifolio","17/02/2011 13:04","Muy bajo (1 - 2 mts)",30,"Mediano",-68.8460180281,-32.8655120999,4,"Cuarta Oeste",1173332.70145,0
"6883",13123,"Morera","17/02/2011 12:47","Alto (> 8 mts)",200,"Grande",-68.8455097109,-32.865349307,4,"Cuarta Oeste",1173332.70145,0
"6884",13127,"Morera","17/02/2011 12:31","Alto (> 8 mts)",150,"Grande",-68.8455429101,-32.8650554179,4,"Cuarta Oeste",1173332.70145,0
"6885",13128,"Morera","17/02/2011 12:28","Alto (> 8 mts)",160,"Grande",-68.8455469651,-32.8650195228,4,"Cuarta Oeste",1173332.70145,0
"6886",13129,"Morera","17/02/2011 12:25","Alto (> 8 mts)",180,"Grande",-68.845554194,-32.8649788653,4,"Cuarta Oeste",1173332.70145,0
"6887",13132,"Fresno europeo","17/02/2011 12:07","Muy bajo (1 - 2 mts)",30,"Mediano",-68.8457471301,-32.8649502193,4,"Cuarta Oeste",1173332.70145,0
"6888",13133,"Paraiso sombrilla","17/02/2011 12:04","Medio (4 - 8 mts)",70,"Grande",-68.845793974,-32.8649547179,4,"Cuarta Oeste",1173332.70145,0
"6889",13134,"Paraiso sombrilla","17/02/2011 12:02","Medio (4 - 8 mts)",80,"Grande",-68.8458630209,-32.8649597723,4,"Cuarta Oeste",1173332.70145,0
"6890",13136,"Paraiso sombrilla","21/02/2011 09:33","Bajo (2 - 4 mts)",58,"Mediano",-68.8470221303,-32.8651777813,4,"Cuarta Oeste",1173332.70145,0
